Size,Selection,Run,Generation,BestFit,AvgFit
250,Roleta,3,65,7774.51,7153.94
250,Roleta,3,66,7785.86,7156.51
250,Roleta,3,67,7743.26,7194.98
250,Roleta,3,68,7838.74,7192.95
250,Roleta,3,69,7906.17,7196.68
250,Roleta,3,70,7778.48,7184.2
250,Roleta,3,71,7817.7,7188.38
250,Roleta,3,72,7877.95,7201.62
250,Roleta,3,73,7811.61,7205.91
250,Roleta,3,74,7785.09,7185.81
250,Roleta,3,75,7673.93,7194.48
250,Roleta,3,76,7693.69,7190.32
250,Roleta,3,77,7829.96,7229.71
250,Roleta,3,78,7676.07,7185.02
250,Roleta,3,79,7656.59,7169.88
250,Roleta,3,80,7741.06,7204.59
250,Roleta,3,81,7748.14,7230.92
250,Roleta,3,82,7879.41,7264.9
250,Roleta,3,83,7831.16,7281.1
250,Roleta,3,84,8001.44,7311.65
250,Roleta,3,85,7926.99,7331.51
250,Roleta,3,86,7938.83,7318.2
250,Roleta,3,87,7954.59,7377.58
250,Roleta,3,88,7928.41,7365.67
250,Roleta,3,89,7929.14,7335.68
250,Roleta,3,90,7969.27,7301.02
250,Roleta,3,91,7810.14,7266.74
250,Roleta,3,92,7958.86,7286.24
250,Roleta,3,93,7951.9,7281.22
250,Roleta,3,94,7887.3,7294.46
250,Roleta,3,95,7972.92,7268.84
250,Roleta,3,96,7886.12,7246.05
250,Roleta,3,97,7941.08,7238.58
250,Roleta,3,98,7942.38,7162.76
250,Roleta,3,99,7880.5,7112.54
250,Roleta,3,100,7804.82,7085.46
250,Roleta,3,101,7924.36,7122.28
250,Roleta,3,102,7949.95,7102.8
250,Roleta,3,103,7892.74,7097.31
250,Roleta,3,104,7901.55,7088.71
250,Roleta,3,105,7752.36,7066.51
250,Roleta,3,106,7743.09,7027.09
250,Roleta,3,107,7724.03,7086.97
250,Roleta,3,108,7763.64,7112.72
250,Roleta,3,109,7860.15,7066.87
250,Roleta,3,110,7677.35,7091.01
250,Roleta,3,111,7823.75,7133.98
250,Roleta,3,112,7821.79,7183.85
250,Roleta,3,113,7727.36,7153.13
250,Roleta,3,114,7853.71,7146.98
250,Roleta,3,115,7705.88,7158.96
250,Roleta,3,116,7911.72,7145.5
250,Roleta,3,117,8051.71,7167.26
250,Roleta,3,118,7745.62,7171.79
250,Roleta,3,119,7722.56,7167.23
250,Roleta,3,120,7695.19,7171.17
250,Roleta,3,121,7736.99,7147.59
250,Roleta,3,122,7782.45,7150.7
250,Roleta,3,123,7832.87,7139.86
250,Roleta,3,124,7932.48,7169.73
250,Roleta,3,125,7966.69,7132.06
250,Roleta,3,126,7746.56,7116.96
250,Roleta,3,127,8008.04,7166.28
250,Roleta,3,128,8038.2,7197.42
250,Roleta,3,129,7899.08,7213.42
250,Roleta,3,130,8042.98,7236.25
250,Roleta,3,131,8169.07,7274.48
250,Roleta,3,132,8235.33,7327.51
250,Roleta,3,133,8254.25,7280.92
250,Roleta,3,134,8324.13,7314.34
250,Roleta,3,135,8206.12,7368.02
250,Roleta,3,136,8219.38,7389.53
250,Roleta,3,137,8265.21,7420.17
250,Roleta,3,138,8192.86,7452.77
250,Roleta,3,139,8140.55,7451.91
250,Roleta,3,140,8110.84,7496.27
250,Roleta,3,141,8382.39,7513.9
250,Roleta,3,142,8413.49,7523.99
250,Roleta,3,143,8251.88,7484.43
250,Roleta,3,144,8163.43,7526.01
250,Roleta,3,145,8205.14,7579.8
250,Roleta,3,146,8260.95,7527.76
250,Roleta,3,147,8301.53,7561.44
250,Roleta,3,148,8482.59,7570.71
250,Roleta,3,149,8457.66,7587.91
250,Roleta,3,150,8290.2,7580.11
250,Roleta,3,151,8377.16,7615.07
250,Roleta,3,152,8464,7623.78
250,Roleta,3,153,8408.04,7564.35
250,Roleta,3,154,8417.36,7593.02
250,Roleta,3,155,8283.74,7609.31
250,Roleta,3,156,8273.7,7644.49
250,Roleta,3,157,8336.45,7623.42
250,Roleta,3,158,8478.34,7625.86
250,Roleta,3,159,8330.32,7654.12
250,Roleta,3,160,8282.8,7592.65
250,Roleta,3,161,8358.59,7625.22
250,Roleta,3,162,8374.07,7621.09
250,Roleta,3,163,8416.73,7582.76
250,Roleta,3,164,8421.92,7612.82
250,Roleta,3,165,8520.68,7609.45
250,Roleta,3,166,8431.02,7662.98
250,Roleta,3,167,8397.8,7740.93
250,Roleta,3,168,8373.14,7700.66
250,Roleta,3,169,8274.81,7658.46
250,Roleta,3,170,8184.33,7692.58
250,Roleta,3,171,8251.92,7711.2
250,Roleta,3,172,8199.15,7669.09
250,Roleta,3,173,8208.77,7653.08
250,Roleta,3,174,8158.39,7648.76
250,Roleta,3,175,8234.21,7650.55
250,Roleta,3,176,8175.26,7619.5
250,Roleta,3,177,8158.78,7613.84
250,Roleta,3,178,8216.12,7627.02
250,Roleta,3,179,8196.84,7559.04
250,Roleta,3,180,8260.09,7545.47
250,Roleta,3,181,8367.77,7614.91
250,Roleta,3,182,8308.86,7606.51
250,Roleta,3,183,8276.45,7592.18
250,Roleta,3,184,8196.05,7535.92
250,Roleta,3,185,8242.03,7574.3
250,Roleta,3,186,8300.78,7635.66
250,Roleta,3,187,8201.93,7574.46
250,Roleta,3,188,8212.64,7586.96
250,Roleta,3,189,8293.29,7635.33
250,Roleta,3,190,8235.13,7594.63
250,Roleta,3,191,8145.51,7625.52
250,Roleta,3,192,8280.4,7638.4
250,Roleta,3,193,8197.74,7668.11
250,Roleta,3,194,8278.41,7613.06
250,Roleta,3,195,8230.82,7619.65
250,Roleta,3,196,8193.71,7624.77
250,Roleta,3,197,8236.74,7643.58
250,Roleta,3,198,8306.11,7629.63
250,Roleta,3,199,8248.4,7611.88
250,Roleta,3,200,8371.5,7629.44
250,Roleta,3,201,8497.05,7650.36
250,Roleta,3,202,8353.93,7633.28
250,Roleta,3,203,8417.54,7626.26
250,Roleta,3,204,8302.72,7583.13
250,Roleta,3,205,8474.12,7618.77
250,Roleta,3,206,8521.64,7676.97
250,Roleta,3,207,8610.33,7712.55
250,Roleta,3,208,8459.55,7730.46
250,Roleta,3,209,8573.57,7782.82
250,Roleta,3,210,8623.11,7805.11
250,Roleta,3,211,8596.52,7763.96
250,Roleta,3,212,8745.47,7750.26
250,Roleta,3,213,8669.8,7811.01
250,Roleta,3,214,8665.59,7776.92
250,Roleta,3,215,8631.45,7807.56
250,Roleta,3,216,8394.47,7769.29
250,Roleta,3,217,8514.24,7808.76
250,Roleta,3,218,8361.49,7781.67
250,Roleta,3,219,8556.28,7735.83
250,Roleta,3,220,8359.49,7772.77
250,Roleta,3,221,8401.18,7772.36
250,Roleta,3,222,8405.87,7739.36
250,Roleta,3,223,8404.7,7717.44
250,Roleta,3,224,8599.52,7749.36
250,Roleta,3,225,8587.81,7770.33
250,Roleta,3,226,8592.99,7747.61
250,Roleta,3,227,8550.84,7736.15
250,Roleta,3,228,8595.2,7686.36
250,Roleta,3,229,8503.95,7669.35
250,Roleta,3,230,8289.07,7648.34
250,Roleta,3,231,8232.81,7635.11
250,Roleta,3,232,8277.95,7643.88
250,Roleta,3,233,8307.62,7687.6
250,Roleta,3,234,8508.28,7661.34
250,Roleta,3,235,8245.16,7633.21
250,Roleta,3,236,8172.25,7607.28
250,Roleta,3,237,8168.15,7619.47
250,Roleta,3,238,8294.78,7600.05
250,Roleta,3,239,8232.83,7603.91
250,Roleta,3,240,8381.21,7632.32
250,Roleta,3,241,8230.53,7614.59
250,Roleta,3,242,8178.76,7614.93
250,Roleta,3,243,8421.17,7608.32
250,Roleta,3,244,8305.28,7591.4
250,Roleta,3,245,8421.26,7630.79
250,Roleta,3,246,8284.92,7637.19
250,Roleta,3,247,8332.59,7696.54
250,Roleta,3,248,8396.07,7668.07
250,Roleta,3,249,8322.03,7649.64
250,Roleta,3,250,8430.43,7631.13
250,Roleta,3,251,8450.58,7626
250,Roleta,3,252,8421.95,7681.72
250,Roleta,3,253,8404.34,7760.27
250,Roleta,3,254,8431.11,7804.56
250,Roleta,3,255,8399.64,7851.14
250,Roleta,3,256,8385.7,7847.79
250,Roleta,3,257,8547.52,7865.35
250,Roleta,3,258,8463.26,7870.45
250,Roleta,3,259,8695.4,7877.63
250,Roleta,3,260,8625.12,7844.71
250,Roleta,3,261,8478.88,7847.25
250,Roleta,3,262,8542.97,7830.12
250,Roleta,3,263,8521.2,7790.03
250,Roleta,3,264,8547.64,7806.89
250,Roleta,3,265,8540.94,7796
250,Roleta,3,266,8524.41,7827.32
250,Roleta,3,267,8620.06,7836.52
250,Roleta,3,268,8408.52,7783.02
250,Roleta,3,269,8569.06,7784.23
250,Roleta,3,270,8267.01,7771.66
250,Roleta,3,271,8538.57,7797.95
250,Roleta,3,272,8380.03,7761.9
250,Roleta,3,273,8553.28,7726.53
250,Roleta,3,274,8547.62,7718.58
250,Roleta,3,275,8567.15,7670.68
250,Roleta,3,276,8477.66,7647.68
250,Roleta,3,277,8562.59,7674.44
250,Roleta,3,278,8416.59,7653.01
250,Roleta,3,279,8376.1,7604.72
250,Roleta,3,280,8320.01,7558.18
250,Roleta,3,281,8308.42,7542.35
250,Roleta,3,282,8435.36,7538.84
250,Roleta,3,283,8325.03,7463.04
250,Roleta,3,284,8333.82,7500.62
250,Roleta,3,285,8196.48,7528.22
250,Roleta,3,286,8201.43,7522.71
250,Roleta,3,287,8214.46,7520.87
250,Roleta,3,288,8308.65,7545.56
250,Roleta,3,289,8284,7489.88
250,Roleta,3,290,8302.03,7534.97
250,Roleta,3,291,8353.04,7511.12
250,Roleta,3,292,8289.7,7538.12
250,Roleta,3,293,8245.71,7573.03
250,Roleta,3,294,8269.8,7533.01
250,Roleta,3,295,8252.8,7548.38
250,Roleta,3,296,8159.48,7554.46
250,Roleta,3,297,8285.65,7560.33
250,Roleta,3,298,8295.22,7588.5
250,Roleta,3,299,8260.09,7570.36
250,Roleta,4,0,7555.68,6738.58
250,Roleta,4,1,7494,6746.26
250,Roleta,4,2,7522.28,6747.1
250,Roleta,4,3,7445.53,6741.65
250,Roleta,4,4,7656.29,6739.68
250,Roleta,4,5,7671.08,6715.4
250,Roleta,4,6,7899.07,6689.51
250,Roleta,4,7,8035.75,6749.24
250,Roleta,4,8,7793.59,6759.6
250,Roleta,4,9,7924.83,6832.56
250,Roleta,4,10,7781.92,6849.59
250,Roleta,4,11,7728.06,6849.26
250,Roleta,4,12,7941.63,6860.33
250,Roleta,4,13,7825.95,6859.27
250,Roleta,4,14,7741.43,6842.48
250,Roleta,4,15,7815.21,6856.65
250,Roleta,4,16,7827.86,6884.43
250,Roleta,4,17,7684.58,6861.87
250,Roleta,4,18,7585.15,6855.42
250,Roleta,4,19,7713.65,6864.79
250,Roleta,4,20,7677.28,6932.98
250,Roleta,4,21,7787.24,6946.39
250,Roleta,4,22,7894.42,6925.73
250,Roleta,4,23,7705.77,6982.66
250,Roleta,4,24,7688.02,7002.21
250,Roleta,4,25,7792.43,7028.91
250,Roleta,4,26,7709.77,7040.3
250,Roleta,4,27,7802.85,7059.07
250,Roleta,4,28,7740.97,6954.89
250,Roleta,4,29,7988.71,6912.75
250,Roleta,4,30,8075.28,6896.17
250,Roleta,4,31,7650.43,6910.04
250,Roleta,4,32,7746.15,6926.4
250,Roleta,4,33,7656.46,6913.64
250,Roleta,4,34,7684.88,6953.29
250,Roleta,4,35,7898.45,7022.72
250,Roleta,4,36,7706.99,7082.6
250,Roleta,4,37,7874.47,7031.02
250,Roleta,4,38,7860.76,7032.29
250,Roleta,4,39,7931.06,7046.41
250,Roleta,4,40,7760.5,7074.85
250,Roleta,4,41,7879.18,7071.13
250,Roleta,4,42,7831.24,7076.54
250,Roleta,4,43,7772.69,7108.58
250,Roleta,4,44,7994.97,7120
250,Roleta,4,45,7851.28,7094.48
250,Roleta,4,46,7891.97,7079.95
250,Roleta,4,47,7972.38,7132.05
250,Roleta,4,48,7861.3,7154.56
250,Roleta,4,49,7889,7152.17
250,Roleta,4,50,8077.88,7183.12
250,Roleta,4,51,7892.79,7252.65
250,Roleta,4,52,8011.12,7254.02
250,Roleta,4,53,7997.11,7270.8
250,Roleta,4,54,7904.72,7268.66
250,Roleta,4,55,7980.9,7292.96
250,Roleta,4,56,8049.94,7333.88
250,Roleta,4,57,8111.74,7306.71
250,Roleta,4,58,8062.11,7296.32
250,Roleta,4,59,8082.44,7348.51
250,Roleta,4,60,8307.58,7300.98
250,Roleta,4,61,8151.13,7317.32
250,Roleta,4,62,8141.75,7285.56
250,Roleta,4,63,8035.4,7324.75
250,Roleta,4,64,8190.76,7279.28
250,Roleta,4,65,8127.3,7280.52
250,Roleta,4,66,8111.33,7321.66
250,Roleta,4,67,8162.75,7348.91
250,Roleta,4,68,8442.41,7342.5
250,Roleta,4,69,8099.73,7335.18
250,Roleta,4,70,8099.15,7331.58
250,Roleta,4,71,7996.56,7350.72
250,Roleta,4,72,8189.26,7343.79
250,Roleta,4,73,8042.88,7328.33
250,Roleta,4,74,8120.14,7419.71
250,Roleta,4,75,8367.69,7490.37
250,Roleta,4,76,8244.25,7508.86
250,Roleta,4,77,8013.88,7500.63
250,Roleta,4,78,8307.34,7534.53
250,Roleta,4,79,7981.57,7493.64
250,Roleta,4,80,7892.71,7484.96
250,Roleta,4,81,7996.8,7466.16
250,Roleta,4,82,7982.61,7449.63
250,Roleta,4,83,8083.5,7484.49
250,Roleta,4,84,8222.31,7473.97
250,Roleta,4,85,8156.2,7536.45
250,Roleta,4,86,8150.49,7558.54
250,Roleta,4,87,8160.76,7585.52
250,Roleta,4,88,8223.27,7603.65
250,Roleta,4,89,8175.47,7665.72
250,Roleta,4,90,8156.2,7601.75
250,Roleta,4,91,8180.78,7572.22
250,Roleta,4,92,8226.68,7597.69
250,Roleta,4,93,8206.07,7615.31
250,Roleta,4,94,8182.17,7571.72
250,Roleta,4,95,8232.01,7557.94
250,Roleta,4,96,8034.83,7497.79
250,Roleta,4,97,8199.8,7531.91
250,Roleta,4,98,8181.8,7501.66
250,Roleta,4,99,8134.61,7507.17
250,Roleta,4,100,8220.5,7515.01
250,Roleta,4,101,8059.35,7498.38
250,Roleta,4,102,8251.41,7461.69
250,Roleta,4,103,8356,7478.3
250,Roleta,4,104,8356,7505.89
250,Roleta,4,105,8268.95,7486.86
250,Roleta,4,106,8057.23,7461.79
250,Roleta,4,107,8202.81,7438.54
250,Roleta,4,108,8102.96,7435.92
250,Roleta,4,109,8167.33,7404.65
250,Roleta,4,110,8226.79,7403.18
250,Roleta,4,111,8131.24,7413.42
250,Roleta,4,112,8303.39,7395.36
250,Roleta,4,113,8152.47,7436.42
250,Roleta,4,114,8116.24,7406.62
250,Roleta,4,115,8105.53,7384.36
250,Roleta,4,116,8163.63,7407.51
250,Roleta,4,117,7961.88,7338.71
250,Roleta,4,118,7984.36,7350.69
250,Roleta,4,119,7988.4,7334.44
250,Roleta,4,120,8114.37,7331.3
250,Roleta,4,121,7876.99,7326.65
250,Roleta,4,122,7981.06,7350.26
250,Roleta,4,123,8021.73,7353.13
250,Roleta,4,124,8140.5,7353.02
250,Roleta,4,125,8140.5,7440.71
250,Roleta,4,126,8021.08,7443.26
250,Roleta,4,127,8242.54,7423.46
250,Roleta,4,128,8217.39,7399.35
250,Roleta,4,129,8144.87,7339.44
250,Roleta,4,130,7981.14,7365.48
250,Roleta,4,131,7924.62,7361.92
250,Roleta,4,132,8138.72,7381
250,Roleta,4,133,8130.43,7365.98
250,Roleta,4,134,7830.13,7321.5
250,Roleta,4,135,8109.92,7325.64
250,Roleta,4,136,7843.68,7329.04
250,Roleta,4,137,7843.22,7335.17
250,Roleta,4,138,8237.71,7350.66
250,Roleta,4,139,8091.66,7359.92
250,Roleta,4,140,8054.7,7403.32
250,Roleta,4,141,8012.26,7359.41
250,Roleta,4,142,8173.67,7354.97
250,Roleta,4,143,8044.31,7321.14
250,Roleta,4,144,8023,7312.25
250,Roleta,4,145,8086.15,7367.45
250,Roleta,4,146,8096.08,7403.97
250,Roleta,4,147,8072.36,7382.61
250,Roleta,4,148,7975.84,7438.73
250,Roleta,4,149,8038.86,7448.18
250,Roleta,4,150,8041.58,7496.47
250,Roleta,4,151,8011.4,7499.79
250,Roleta,4,152,8061.98,7522.53
250,Roleta,4,153,8119.36,7474.8
250,Roleta,4,154,8047.43,7487.05
250,Roleta,4,155,7973.67,7464.2
250,Roleta,4,156,8153.48,7418.29
250,Roleta,4,157,7846.29,7399.08
250,Roleta,4,158,7862.21,7410.64
250,Roleta,4,159,7851.76,7402.53
250,Roleta,4,160,7961.8,7393.67
250,Roleta,4,161,7928.06,7404.08
250,Roleta,4,162,7958.07,7413.18
250,Roleta,4,163,7956.49,7417.4
250,Roleta,4,164,7898.75,7423.68
250,Roleta,4,165,8015.2,7447.43
250,Roleta,4,166,8003.08,7448.99
250,Roleta,4,167,8036.03,7481.75
250,Roleta,4,168,7999.31,7466.26
250,Roleta,4,169,7999.07,7485.69
250,Roleta,4,170,8161.72,7497.4
250,Roleta,4,171,8261.64,7504.62
250,Roleta,4,172,8074.64,7504.34
250,Roleta,4,173,8192.43,7486.97
250,Roleta,4,174,8059.12,7434.11
250,Roleta,4,175,8230.05,7414.27
250,Roleta,4,176,8289.21,7350.49
250,Roleta,4,177,7915.35,7279.5
250,Roleta,4,178,8020,7337.17
250,Roleta,4,179,7972.97,7361.18
250,Roleta,4,180,7892.92,7378.86
250,Roleta,4,181,8049.93,7375.5
250,Roleta,4,182,7975.01,7332.61
250,Roleta,4,183,7969.33,7379.7
250,Roleta,4,184,8128.62,7441.66
250,Roleta,4,185,8020.29,7421.9
250,Roleta,4,186,7934.61,7450.74
250,Roleta,4,187,8073.65,7358.43
250,Roleta,4,188,8099.48,7299.36
250,Roleta,4,189,8086.03,7333.32
250,Roleta,4,190,8036.31,7332.49
250,Roleta,4,191,8070.94,7351.35
250,Roleta,4,192,8001.74,7271.9
250,Roleta,4,193,8171.99,7258.14
250,Roleta,4,194,8182.08,7237.02
250,Roleta,4,195,8182.08,7181.26
250,Roleta,4,196,7988.44,7120.44
250,Roleta,4,197,7992.34,7109.28
250,Roleta,4,198,7911.52,7115.81
250,Roleta,4,199,7822.01,7097.86
250,Roleta,4,200,8006.04,7156.91
250,Roleta,4,201,8101.04,7185.54
250,Roleta,4,202,8124.91,7197.55
250,Roleta,4,203,8056.11,7187.95
250,Roleta,4,204,7800.5,7164.46
250,Roleta,4,205,7797.03,7147.41
250,Roleta,4,206,7947.6,7196.54
250,Roleta,4,207,8081.56,7194.98
250,Roleta,4,208,8037.38,7273.6
250,Roleta,4,209,8248.42,7355.72
250,Roleta,4,210,8093.15,7335.35
250,Roleta,4,211,8140.11,7306.78
250,Roleta,4,212,8042.2,7301.65
250,Roleta,4,213,7950.16,7274.17
250,Roleta,4,214,8097.54,7352.72
250,Roleta,4,215,8057.87,7432.76
250,Roleta,4,216,8035.14,7450.18
250,Roleta,4,217,8020.56,7414.46
250,Roleta,4,218,7901.96,7392.14
250,Roleta,4,219,7894.34,7340.24
250,Roleta,4,220,7998.04,7364.08
250,Roleta,4,221,7773.7,7301.69
250,Roleta,4,222,7890.98,7324.89
250,Roleta,4,223,7981.14,7303.4
250,Roleta,4,224,7985.5,7287.44
250,Roleta,4,225,8080.57,7308.86
250,Roleta,4,226,8033.6,7312.2
250,Roleta,4,227,7929.37,7349.41
250,Roleta,4,228,7870.94,7341.61
250,Roleta,4,229,7857.55,7342.05
250,Roleta,4,230,7990.78,7334.27
250,Roleta,4,231,8074.13,7315.86
250,Roleta,4,232,8118.69,7294.58
250,Roleta,4,233,8029.42,7338.23
250,Roleta,4,234,8026.29,7364.68
250,Roleta,4,235,7905.64,7354.81
250,Roleta,4,236,7921.44,7335.35
250,Roleta,4,237,7937.12,7358.46
250,Roleta,4,238,8003.71,7384.43
250,Roleta,4,239,8033.61,7364.16
250,Roleta,4,240,7963.06,7341.02
250,Roleta,4,241,8027.92,7324.26
250,Roleta,4,242,7927.68,7332.66
250,Roleta,4,243,8009.26,7374.22
250,Roleta,4,244,7954.44,7369.31
250,Roleta,4,245,8035.58,7355.32
250,Roleta,4,246,7875.34,7373.64
250,Roleta,4,247,7935.04,7389.65
250,Roleta,4,248,7888.45,7390.62
250,Roleta,4,249,7995.12,7411.15
250,Roleta,4,250,7870.88,7400.21
250,Roleta,4,251,7892.93,7357.14
250,Roleta,4,252,7886.38,7323.27
250,Roleta,4,253,7823.23,7319.89
250,Roleta,4,254,7928.84,7315.47
250,Roleta,4,255,7971.43,7319.31
250,Roleta,4,256,8125.13,7350.52
250,Roleta,4,257,7920.05,7361.05
250,Roleta,4,258,8108.65,7335.04
250,Roleta,4,259,8095.58,7313.67
250,Roleta,4,260,7839.32,7282.23
250,Roleta,4,261,7759.45,7252.51
250,Roleta,4,262,7932.81,7279.16
250,Roleta,4,263,7918.54,7318.06
250,Roleta,4,264,8072.52,7277.34
250,Roleta,4,265,7785.55,7258.68
250,Roleta,4,266,7971.85,7272.79
250,Roleta,4,267,7869.34,7248.53
250,Roleta,4,268,7860.67,7246.07
250,Roleta,4,269,7878.26,7252.03
250,Roleta,4,270,7837.36,7253.33
250,Roleta,4,271,7902.14,7277.38
250,Roleta,4,272,8002.84,7265.8
250,Roleta,4,273,7895.48,7290.34
250,Roleta,4,274,7850.55,7261.28
250,Roleta,4,275,7790.42,7262.47
250,Roleta,4,276,7836.1,7237.75
250,Roleta,4,277,7968.08,7262.74
250,Roleta,4,278,8113.31,7219.04
250,Roleta,4,279,7775.71,7236.16
250,Roleta,4,280,7923.91,7271.49
250,Roleta,4,281,7877.04,7271.22
250,Roleta,4,282,7876.04,7250.81
250,Roleta,4,283,7746.29,7260.35
250,Roleta,4,284,8016.89,7244.47
250,Roleta,4,285,8001.35,7210.25
250,Roleta,4,286,7857.38,7239.29
250,Roleta,4,287,7865.8,7278.63
250,Roleta,4,288,7725.27,7259.34
250,Roleta,4,289,7931.16,7278.57
250,Roleta,4,290,8045.37,7319.2
250,Roleta,4,291,7865.49,7286.61
250,Roleta,4,292,7851.21,7287.39
250,Roleta,4,293,7920.88,7326.78
250,Roleta,4,294,7930.39,7350.8
250,Roleta,4,295,7859.75,7383.43
250,Roleta,4,296,7881.51,7382.55
250,Roleta,4,297,7948.11,7369.38
250,Roleta,4,298,8055.63,7379.23
250,Roleta,4,299,8139.86,7374.14
250,Roleta,5,0,7756.25,6913.3
250,Roleta,5,1,7697.41,6835.95
250,Roleta,5,2,7682.93,6844.12
250,Roleta,5,3,7693.12,6844.57
250,Roleta,5,4,7867.07,6776.23
250,Roleta,5,5,7667.33,6742.32
250,Roleta,5,6,7869.39,6760.27
250,Roleta,5,7,7954.21,6758.87
250,Roleta,5,8,7575.6,6808.18
250,Roleta,5,9,7757.58,6819.81
250,Roleta,5,10,7707.78,6912.12
250,Roleta,5,11,7879.12,6965.21
250,Roleta,5,12,7853.32,6973.2
250,Roleta,5,13,8064.1,6986.91
250,Roleta,5,14,7980.45,7044.83
250,Roleta,5,15,7656.78,6991.23
250,Roleta,5,16,7750.32,6939.7
250,Roleta,5,17,7929.56,6902.76
250,Roleta,5,18,7929.24,6878.81
250,Roleta,5,19,7722.2,6878.9
250,Roleta,5,20,7807.58,6891.3
250,Roleta,5,21,7651.14,6883.09
250,Roleta,5,22,7817.63,6861.89
250,Roleta,5,23,7770.93,6932.85
250,Roleta,5,24,7812.58,6997.31
250,Roleta,5,25,7918.37,7086.36
250,Roleta,5,26,7858.39,7167.81
250,Roleta,5,27,7847.55,7170.3
250,Roleta,5,28,8039.81,7210.99
250,Roleta,5,29,8098.56,7266.83
250,Roleta,5,30,7993.71,7163.95
250,Roleta,5,31,8072.82,7222.9
250,Roleta,5,32,8098.73,7186
250,Roleta,5,33,8098.73,7225.23
250,Roleta,5,34,7986.99,7214.91
250,Roleta,5,35,7853.08,7230.22
250,Roleta,5,36,7949.61,7187.45
250,Roleta,5,37,7988.13,7198.38
250,Roleta,5,38,8149.6,7243.42
250,Roleta,5,39,7924.4,7302.14
250,Roleta,5,40,8102.08,7409.13
250,Roleta,5,41,8051.77,7491.71
250,Roleta,5,42,8205.06,7591.41
250,Roleta,5,43,8053.35,7575.86
250,Roleta,5,44,8119.45,7590.09
250,Roleta,5,45,8327.05,7604.25
250,Roleta,5,46,8259.38,7566.67
250,Roleta,5,47,8189.93,7601.63
250,Roleta,5,48,8221.79,7570.81
250,Roleta,5,49,8119.66,7558.8
250,Roleta,5,50,8073.84,7619.92
250,Roleta,5,51,8170.06,7685.69
250,Roleta,5,52,8303.25,7702.98
250,Roleta,5,53,8230.87,7676.17
250,Roleta,5,54,8252.63,7678.64
250,Roleta,5,55,8170.87,7645.08
250,Roleta,5,56,8149.58,7601.72
250,Roleta,5,57,8218.35,7650.5
250,Roleta,5,58,8394.62,7651.41
250,Roleta,5,59,8154.83,7637.3
250,Roleta,5,60,8149.57,7592.64
250,Roleta,5,61,8259.36,7645.86
250,Roleta,5,62,8224.9,7637.2
250,Roleta,5,63,8249.85,7641.15
250,Roleta,5,64,8189.09,7578.28
250,Roleta,5,65,8181.45,7608.74
250,Roleta,5,66,8228.78,7611.02
250,Roleta,5,67,8237.87,7577.71
250,Roleta,5,68,8188.67,7550.82
250,Roleta,5,69,8153.61,7531.98
250,Roleta,5,70,8290.41,7524.58
250,Roleta,5,71,7947.69,7512.76
250,Roleta,5,72,8088.79,7526.55
250,Roleta,5,73,8186.96,7553.15
250,Roleta,5,74,8186.96,7503
250,Roleta,5,75,8033.78,7501.36
250,Roleta,5,76,8134.64,7552.6
250,Roleta,5,77,8141.93,7557.67
250,Roleta,5,78,8184.19,7587.55
250,Roleta,5,79,8304.46,7553.98
250,Roleta,5,80,8236.55,7556.52
250,Roleta,5,81,8309.73,7487.97
250,Roleta,5,82,8078.55,7486.69
250,Roleta,5,83,8152.58,7500.98
250,Roleta,5,84,8121.12,7503.11
250,Roleta,5,85,8215.21,7529.71
250,Roleta,5,86,8150.71,7547.93
250,Roleta,5,87,8237.39,7577.97
250,Roleta,5,88,8281.53,7556.28
250,Roleta,5,89,8230.65,7532.12
250,Roleta,5,90,8231.12,7541.72
250,Roleta,5,91,8255.3,7550.66
250,Roleta,5,92,8363.88,7577.71
250,Roleta,5,93,8359.32,7653.16
250,Roleta,5,94,8276.37,7672.43
250,Roleta,5,95,8365.45,7651.39
250,Roleta,5,96,8299.74,7664.24
250,Roleta,5,97,8326.9,7691.09
250,Roleta,5,98,8432.71,7689.86
250,Roleta,5,99,8399.64,7687.53
250,Roleta,5,100,8325.43,7691.87
250,Roleta,5,101,8278.62,7700.94
250,Roleta,5,102,8690.69,7660.81
250,Roleta,5,103,8592.65,7604.29
250,Roleta,5,104,8418.96,7614.51
250,Roleta,5,105,8514.47,7636.59
250,Roleta,5,106,8607.33,7677.5
250,Roleta,5,107,8635.84,7658.4
250,Roleta,5,108,8414.42,7702.06
250,Roleta,5,109,8430.69,7694.16
250,Roleta,5,110,8465.98,7691.95
250,Roleta,5,111,8451.65,7648.01
250,Roleta,5,112,8485.88,7635.41
250,Roleta,5,113,8712.73,7590.35
250,Roleta,5,114,8686.01,7567.49
250,Roleta,5,115,8558.55,7624.92
250,Roleta,5,116,8533.65,7632.73
250,Roleta,5,117,8463.97,7665.43
250,Roleta,5,118,8239.45,7600.79
250,Roleta,5,119,8367.98,7574.04
250,Roleta,5,120,8320.45,7600.38
250,Roleta,5,121,8320.45,7612.07
250,Roleta,5,122,8276.33,7615.23
250,Roleta,5,123,8301.86,7621.45
250,Roleta,5,124,8301.86,7650.81
250,Roleta,5,125,8348.58,7612.25
250,Roleta,5,126,8386.44,7615.5
250,Roleta,5,127,8319.85,7625.83
250,Roleta,5,128,8359.74,7670.12
250,Roleta,5,129,8261.24,7678.48
250,Roleta,5,130,8425.02,7725.5
