Size,Selection,Run,Generation,BestFit,AvgFit
250,Roleta,3,76,23182.5,21471.4
250,Roleta,3,77,23246.3,21487.5
250,Roleta,3,78,23430.7,21587.4
250,Roleta,3,79,23304.8,21633.5
250,Roleta,3,80,23597.2,21790.8
250,Roleta,3,81,23606.1,21931.5
250,Roleta,3,82,23637,21994.8
250,Roleta,3,83,23585.7,21903.1
250,Roleta,3,84,23582.3,21983.6
250,Roleta,3,85,23520,21899.6
250,Roleta,3,86,23565.2,21912.9
250,Roleta,3,87,23646.8,21910
250,Roleta,3,88,23808.6,21910.1
250,Roleta,3,89,23942,21974
250,Roleta,3,90,23737.5,22117.1
250,Roleta,3,91,24313.2,22073.7
250,Roleta,3,92,24141.9,21877.2
250,Roleta,3,93,23635.8,21918.3
250,Roleta,3,94,23830.9,21880.8
250,Roleta,3,95,23547.1,21851.9
250,Roleta,3,96,24011,21795
250,Roleta,3,97,24052.7,21773
250,Roleta,3,98,23569.1,21846.8
250,Roleta,3,99,23547.3,21978.1
250,Roleta,3,100,23577.8,22007.8
250,Roleta,3,101,23542,21865
250,Roleta,3,102,23612.8,21795.2
250,Roleta,3,103,23750.3,21809.4
250,Roleta,3,104,23407.2,21837.3
250,Roleta,3,105,23753.3,21807.3
250,Roleta,3,106,23701,21860.6
250,Roleta,3,107,23764,21821.8
250,Roleta,3,108,23727.3,21697.4
250,Roleta,3,109,23651.7,21716.7
250,Roleta,3,110,23201.7,21640.2
250,Roleta,3,111,23392.6,21544.3
250,Roleta,3,112,23413.2,21667.2
250,Roleta,3,113,23465,21706.6
250,Roleta,3,114,23368.9,21733.6
250,Roleta,3,115,23716.3,21745.6
250,Roleta,3,116,23138.4,21702.2
250,Roleta,3,117,23531,21682.8
250,Roleta,3,118,23707.9,21638.2
250,Roleta,3,119,23414.9,21636.6
250,Roleta,3,120,23373.5,21605.7
250,Roleta,3,121,23082.2,21665.8
250,Roleta,3,122,23045.8,21577.8
250,Roleta,3,123,22897.1,21515.9
250,Roleta,3,124,23000.4,21620.3
250,Roleta,3,125,23294.7,21743.6
250,Roleta,3,126,23505.8,21759.2
250,Roleta,3,127,23466.9,21832.7
250,Roleta,3,128,23807.5,21887.3
250,Roleta,3,129,23332.4,21884.1
250,Roleta,3,130,23587.2,21975.8
250,Roleta,3,131,23655.1,21946.8
250,Roleta,3,132,23531.9,22030.2
250,Roleta,3,133,23724.5,21962.8
250,Roleta,3,134,23886.3,21940.9
250,Roleta,3,135,23829.8,21820.9
250,Roleta,3,136,23620.6,21833.9
250,Roleta,3,137,23536.6,21863.3
250,Roleta,3,138,23509.8,21758.3
250,Roleta,3,139,23377.9,21713.2
250,Roleta,3,140,22945.2,21576.8
250,Roleta,3,141,23369.3,21424.4
250,Roleta,3,142,23137.1,21444.5
250,Roleta,3,143,23139.7,21349.5
250,Roleta,3,144,23350.5,21349.9
250,Roleta,3,145,23367.9,21318.2
250,Roleta,3,146,23355,21406.3
250,Roleta,3,147,23256.8,21502.7
250,Roleta,3,148,23350.7,21624.4
250,Roleta,3,149,23350.7,21754.4
250,Roleta,3,150,23747,21771.6
250,Roleta,3,151,23581.8,21985.6
250,Roleta,3,152,23622.9,21976.5
250,Roleta,3,153,23069.3,21835.6
250,Roleta,3,154,23377.8,21792.9
250,Roleta,3,155,23596.9,21876.5
250,Roleta,3,156,23394,21884.6
250,Roleta,3,157,23532.3,21952.2
250,Roleta,3,158,23566,22016.3
250,Roleta,3,159,23477.5,22087.7
250,Roleta,3,160,23813.8,22115.4
250,Roleta,3,161,23642.7,22009.7
250,Roleta,3,162,23227.5,21813.4
250,Roleta,3,163,23373.2,21894.2
250,Roleta,3,164,23717.9,21841.5
250,Roleta,3,165,23451.3,21911
250,Roleta,3,166,23463.7,21796
250,Roleta,3,167,23537.6,21827.6
250,Roleta,3,168,23351.1,21965.2
250,Roleta,3,169,23679.6,21914.8
250,Roleta,3,170,24002.6,21990.3
250,Roleta,3,171,23858.6,22068.4
250,Roleta,3,172,23601.8,22037.4
250,Roleta,3,173,23766.1,22136
250,Roleta,3,174,23701.1,22162.5
250,Roleta,3,175,23669.8,22228.5
250,Roleta,3,176,24063.4,22195.6
250,Roleta,3,177,23847.6,22276
250,Roleta,3,178,23794.9,22296.9
250,Roleta,3,179,23752,22268.5
250,Roleta,3,180,23547.2,22167
250,Roleta,3,181,23930.8,21951.1
250,Roleta,3,182,23930.8,22125.4
250,Roleta,3,183,23710.9,22194.3
250,Roleta,3,184,24197.8,22110.9
250,Roleta,3,185,23483.5,22134.5
250,Roleta,3,186,23640.8,22182.3
250,Roleta,3,187,23734.7,22047.5
250,Roleta,3,188,24036.4,21928.2
250,Roleta,3,189,23835.4,21881.9
250,Roleta,3,190,23903.2,21904.3
250,Roleta,3,191,23859.3,21959.4
250,Roleta,3,192,24197.4,22043.4
250,Roleta,3,193,23486.3,22085.8
250,Roleta,3,194,23931.2,22070.9
250,Roleta,3,195,24137.7,22173.7
250,Roleta,3,196,24224.2,22105.2
250,Roleta,3,197,24066.8,22005.7
250,Roleta,3,198,23727.2,21871.9
250,Roleta,3,199,23759.5,21807.5
250,Roleta,3,200,23754.7,21749.4
250,Roleta,3,201,23835.7,21789.5
250,Roleta,3,202,23721,21747.6
250,Roleta,3,203,23933,21690.1
250,Roleta,3,204,24121.5,21942.6
250,Roleta,3,205,24261.9,21934.3
250,Roleta,3,206,24136.5,21886.7
250,Roleta,3,207,23720.1,21816.3
250,Roleta,3,208,23808.8,21887.6
250,Roleta,3,209,23878.8,22071.9
250,Roleta,3,210,23645.6,22176.2
250,Roleta,3,211,23914.2,22186.6
250,Roleta,3,212,24346.7,22082.5
250,Roleta,3,213,23989.7,22049.5
250,Roleta,3,214,23650.4,22073.5
250,Roleta,3,215,24139.2,22088
250,Roleta,3,216,23700,22095.3
250,Roleta,3,217,23907.5,22168.4
250,Roleta,3,218,23728,22129.6
250,Roleta,3,219,23762.5,22002.7
250,Roleta,3,220,23403.9,21887.8
250,Roleta,3,221,23457,21879.6
250,Roleta,3,222,23560.6,21788.7
250,Roleta,3,223,23739.2,21889.5
250,Roleta,3,224,23701,21846.6
250,Roleta,3,225,23431,21837.7
250,Roleta,3,226,23728.4,21826.4
250,Roleta,3,227,23690.4,21903.5
250,Roleta,3,228,24138.1,21936
250,Roleta,3,229,24371.2,21937.2
250,Roleta,3,230,24077.8,21841.6
250,Roleta,3,231,24083.1,22009.5
250,Roleta,3,232,24393.9,22084.6
250,Roleta,3,233,24010.3,22087.1
250,Roleta,3,234,24052.8,22136
250,Roleta,3,235,23948.2,22215.9
250,Roleta,3,236,24139.3,22199.9
250,Roleta,3,237,24151.4,22128.3
250,Roleta,3,238,24186.9,22206.1
250,Roleta,3,239,23952.9,22069.8
250,Roleta,3,240,24413.6,22148.3
250,Roleta,3,241,24108,22149.7
250,Roleta,3,242,24606.6,22211.8
250,Roleta,3,243,24368.9,22173.6
250,Roleta,3,244,24474.4,22310.5
250,Roleta,3,245,23952.1,22322.2
250,Roleta,3,246,23841.9,22314.5
250,Roleta,3,247,23899.3,22356.8
250,Roleta,3,248,24251.4,22337.4
250,Roleta,3,249,24470.2,22228.9
250,Roleta,3,250,24013.2,22177.6
250,Roleta,3,251,24157.7,22193.6
250,Roleta,3,252,23751.7,22331.7
250,Roleta,3,253,23945.5,22487.4
250,Roleta,3,254,24278.2,22579.1
250,Roleta,3,255,24233.3,22431.3
250,Roleta,3,256,24135.9,22410.8
250,Roleta,3,257,24164.3,22334.8
250,Roleta,3,258,24337.9,22447.2
250,Roleta,3,259,24367.2,22547.5
250,Roleta,3,260,24351.2,22738.5
250,Roleta,3,261,24152.3,22789.5
250,Roleta,3,262,24275.1,22837.2
250,Roleta,3,263,24614.4,22898.5
250,Roleta,3,264,24599.5,22972.9
250,Roleta,3,265,24764.8,23151.4
250,Roleta,3,266,24705.9,23095.2
250,Roleta,3,267,24473.6,23032.4
250,Roleta,3,268,24646.3,22983.9
250,Roleta,3,269,24457.1,22839.6
250,Roleta,3,270,24527.7,22868.7
250,Roleta,3,271,24681.1,22828.7
250,Roleta,3,272,24775.5,22789.8
250,Roleta,3,273,24414.1,22752.2
250,Roleta,3,274,24448,22700.6
250,Roleta,3,275,23957,22662
250,Roleta,3,276,24678.1,22690.3
250,Roleta,3,277,24165.3,22698.6
250,Roleta,3,278,24422,22607.3
250,Roleta,3,279,23948.3,22735.8
250,Roleta,3,280,24095.7,22788.1
250,Roleta,3,281,24313.1,22868.2
250,Roleta,3,282,24391.3,22846.3
250,Roleta,3,283,24313.5,22961.1
250,Roleta,3,284,24320.9,22865.8
250,Roleta,3,285,24312.4,22871.8
250,Roleta,3,286,24461.6,22852.4
250,Roleta,3,287,24044,22668.2
250,Roleta,3,288,24026.4,22575.3
250,Roleta,3,289,24076.6,22536.3
250,Roleta,3,290,24256.5,22427.3
250,Roleta,3,291,24103.2,22338.6
250,Roleta,3,292,24195.9,22419.3
250,Roleta,3,293,24006.4,22443.9
250,Roleta,3,294,24131.8,22267.4
250,Roleta,3,295,24071.7,22316.6
250,Roleta,3,296,24012.6,22434.4
250,Roleta,3,297,23847.9,22668.1
250,Roleta,3,298,24304.9,22712.5
250,Roleta,3,299,24465.9,22835.2
250,Roleta,4,0,23158.9,20549.2
250,Roleta,4,1,22261.4,20551
250,Roleta,4,2,22105.1,20511.7
250,Roleta,4,3,22585,20515.1
250,Roleta,4,4,22656.6,20307.8
250,Roleta,4,5,22426,20317.3
250,Roleta,4,6,22301.1,20243.1
250,Roleta,4,7,22657,20143.4
250,Roleta,4,8,22978.1,20075.9
250,Roleta,4,9,23208.1,20040.6
250,Roleta,4,10,23177.1,20046.1
250,Roleta,4,11,23328.7,20029.4
250,Roleta,4,12,22933.7,20061
250,Roleta,4,13,23327.1,20172.9
250,Roleta,4,14,23105,20195.5
250,Roleta,4,15,23337,20385.8
250,Roleta,4,16,22799,20361.8
250,Roleta,4,17,23045.8,20511.5
250,Roleta,4,18,22802.3,20371.4
250,Roleta,4,19,23247.1,20248.5
250,Roleta,4,20,22561.2,20244
250,Roleta,4,21,22616.3,20432.3
250,Roleta,4,22,22857.6,20445.6
250,Roleta,4,23,22972,20618.7
250,Roleta,4,24,23211.6,20736.9
250,Roleta,4,25,22913,20632
250,Roleta,4,26,22574.6,20895.5
250,Roleta,4,27,23115.7,21040.2
250,Roleta,4,28,23015.7,20999.9
250,Roleta,4,29,22853.1,20917.9
250,Roleta,4,30,22567.5,20928.1
250,Roleta,4,31,22821.6,20899.9
250,Roleta,4,32,23033.3,20996.9
250,Roleta,4,33,22714.4,21064.1
250,Roleta,4,34,22785.9,21137.5
250,Roleta,4,35,22731.7,21038.3
250,Roleta,4,36,22532.1,21080.3
250,Roleta,4,37,23058.6,21238.7
250,Roleta,4,38,23199.1,21081.2
250,Roleta,4,39,23394.7,21255.2
250,Roleta,4,40,23539.1,21197.7
250,Roleta,4,41,23226.9,21251.8
250,Roleta,4,42,23504,21315.7
250,Roleta,4,43,23955.6,21420.2
250,Roleta,4,44,23760.7,21472.8
250,Roleta,4,45,23223.8,21319.8
250,Roleta,4,46,23588.4,21556.5
250,Roleta,4,47,23758.3,21664.7
250,Roleta,4,48,24061.7,21709.5
250,Roleta,4,49,23915.8,21764.8
250,Roleta,4,50,24258.2,21784.2
250,Roleta,4,51,23438.5,21672.1
250,Roleta,4,52,23559.6,21665.6
250,Roleta,4,53,23505.3,21858.4
250,Roleta,4,54,23742.3,21910.3
250,Roleta,4,55,23878.5,22034.1
250,Roleta,4,56,23471.4,21995.3
250,Roleta,4,57,23965.5,22001.1
250,Roleta,4,58,23827.2,22053.4
250,Roleta,4,59,23920.9,22129.6
250,Roleta,4,60,23701.6,21987.8
250,Roleta,4,61,23802.1,21949.7
250,Roleta,4,62,23747,21989.4
250,Roleta,4,63,23649.8,22021.1
250,Roleta,4,64,23606.5,22034.2
250,Roleta,4,65,23739.6,22006
250,Roleta,4,66,23595.5,22019.7
250,Roleta,4,67,23884.5,22119.5
250,Roleta,4,68,24131.3,22095.9
250,Roleta,4,69,23982.9,22250.4
250,Roleta,4,70,23911.2,22328.4
250,Roleta,4,71,24372.7,22432.9
250,Roleta,4,72,24095.5,22549.6
250,Roleta,4,73,24188.7,22532.9
250,Roleta,4,74,24280.9,22612.4
250,Roleta,4,75,24353.6,22586.8
250,Roleta,4,76,24218.6,22600.1
250,Roleta,4,77,24032.6,22655.2
250,Roleta,4,78,24204.2,22577.3
250,Roleta,4,79,23696.2,22467.9
250,Roleta,4,80,24085.4,22515.5
250,Roleta,4,81,24323,22423.7
250,Roleta,4,82,24117.4,22395.7
250,Roleta,4,83,23993.3,22519.2
250,Roleta,4,84,24108.8,22417.2
250,Roleta,4,85,23983.7,22386.3
250,Roleta,4,86,23861.4,22327.1
250,Roleta,4,87,23659.1,22293.9
250,Roleta,4,88,24005.1,22296.9
250,Roleta,4,89,24283.8,22310.1
250,Roleta,4,90,24382.4,22431.8
250,Roleta,4,91,24283.2,22477.3
250,Roleta,4,92,24386.8,22616.1
250,Roleta,4,93,24478.4,22607.4
250,Roleta,4,94,24383.4,22533.3
250,Roleta,4,95,24302.5,22597.3
250,Roleta,4,96,24275.1,22651.6
250,Roleta,4,97,24175,22623.8
250,Roleta,4,98,24442,22649.8
250,Roleta,4,99,24255,22671.7
250,Roleta,4,100,24406.5,22882.9
250,Roleta,4,101,24312.4,22989
250,Roleta,4,102,24158.3,23010.3
250,Roleta,4,103,24220.6,23020.3
250,Roleta,4,104,24588.7,23029.6
250,Roleta,4,105,24543.5,23136.9
250,Roleta,4,106,24112.5,23032.1
250,Roleta,4,107,24405.2,22939.3
250,Roleta,4,108,24182.9,22903.9
250,Roleta,4,109,24306.8,22969.4
250,Roleta,4,110,24334.1,23005.9
250,Roleta,4,111,24374.9,23049.7
250,Roleta,4,112,24239.8,23041.8
250,Roleta,4,113,24362.6,22998.2
250,Roleta,4,114,24321.8,23044.6
250,Roleta,4,115,24420.9,22990
250,Roleta,4,116,24453,22977.7
250,Roleta,4,117,24260.4,22927.2
250,Roleta,4,118,24399,22857.5
250,Roleta,4,119,24202.1,22806.2
250,Roleta,4,120,24088.5,22555.2
250,Roleta,4,121,24457.8,22504.1
250,Roleta,4,122,24724.8,22629.4
250,Roleta,4,123,24378.2,22559.2
250,Roleta,4,124,24455.8,22509
250,Roleta,4,125,24314.1,22413.6
250,Roleta,4,126,24281.1,22359.6
250,Roleta,4,127,23898.6,22196.1
250,Roleta,4,128,23645.5,22153.5
250,Roleta,4,129,23820.6,22021.6
250,Roleta,4,130,24258.4,21870.5
250,Roleta,4,131,23886.4,21880.1
250,Roleta,4,132,23492.3,21754.7
250,Roleta,4,133,23627.9,21796.5
250,Roleta,4,134,23747.7,21777.7
250,Roleta,4,135,23499,21708.7
250,Roleta,4,136,23820.8,21649.8
250,Roleta,4,137,23577.3,21731.7
250,Roleta,4,138,24074.9,21946.8
250,Roleta,4,139,24238.6,22000.6
250,Roleta,4,140,24228.9,22076.5
250,Roleta,4,141,23820.8,22051.7
250,Roleta,4,142,23655.2,21999
250,Roleta,4,143,23720,21975
250,Roleta,4,144,23267.4,21975.1
250,Roleta,4,145,24168.8,22080.6
250,Roleta,4,146,23966.2,22074.4
250,Roleta,4,147,24130,22007.8
250,Roleta,4,148,23916,22004.9
250,Roleta,4,149,23848,22108.4
250,Roleta,4,150,23789.8,22059.7
250,Roleta,4,151,24468.8,22089.2
250,Roleta,4,152,24229.8,22021.2
250,Roleta,4,153,24318.2,22100.7
250,Roleta,4,154,24472.1,22218.8
250,Roleta,4,155,23846.8,22118.8
250,Roleta,4,156,23732.2,22172.5
250,Roleta,4,157,23764.9,22258.7
250,Roleta,4,158,24034.8,22154
250,Roleta,4,159,23967.2,22299.4
250,Roleta,4,160,24064,22385.7
250,Roleta,4,161,24566.2,22401.6
250,Roleta,4,162,24487.9,22448
250,Roleta,4,163,24248.6,22496.8
250,Roleta,4,164,23984.4,22455.4
250,Roleta,4,165,24334,22458.9
250,Roleta,4,166,24775.7,22547.1
250,Roleta,4,167,25215.6,22555.8
250,Roleta,4,168,24050.7,22407
250,Roleta,4,169,24147.6,22454.9
250,Roleta,4,170,24068.6,22487.1
250,Roleta,4,171,24183.7,22612.4
250,Roleta,4,172,24358.2,22585.8
250,Roleta,4,173,24395.5,22549.9
250,Roleta,4,174,24246.7,22407.2
250,Roleta,4,175,24351.6,22500.1
250,Roleta,4,176,24144.2,22423.8
250,Roleta,4,177,24468.9,22421.9
250,Roleta,4,178,24817.9,22474.3
250,Roleta,4,179,24938.4,22507.4
250,Roleta,4,180,24762.6,22652.4
250,Roleta,4,181,24645.9,22664
250,Roleta,4,182,24428.7,22690.3
250,Roleta,4,183,24152.2,22795.2
250,Roleta,4,184,24159.4,22746.7
250,Roleta,4,185,24454.5,22728.9
250,Roleta,4,186,24258.9,22772.9
250,Roleta,4,187,24543.7,22728.5
250,Roleta,4,188,23873.2,22737.5
250,Roleta,4,189,24139.9,22646.9
250,Roleta,4,190,24218,22708.4
250,Roleta,4,191,24374.4,22721.2
250,Roleta,4,192,24029.3,22706.2
250,Roleta,4,193,24055.1,22640.2
250,Roleta,4,194,24398.9,22662.8
250,Roleta,4,195,24124,22689.1
250,Roleta,4,196,24289.7,22727.8
250,Roleta,4,197,24284.5,22890.7
250,Roleta,4,198,24527.7,22897.2
250,Roleta,4,199,24035.6,23007
250,Roleta,4,200,24011.4,23056.8
250,Roleta,4,201,24370,23020.2
250,Roleta,4,202,24365.7,22955.6
250,Roleta,4,203,24265.2,22915.7
250,Roleta,4,204,24621.9,22807.9
250,Roleta,4,205,24377.2,22757.6
250,Roleta,4,206,24443.1,22702.3
250,Roleta,4,207,24565.1,22656.8
250,Roleta,4,208,24461,22790.7
250,Roleta,4,209,24694.7,22785.8
250,Roleta,4,210,24516.1,22765.2
250,Roleta,4,211,24564.2,22726.3
250,Roleta,4,212,24474.9,22692.4
250,Roleta,4,213,24403.8,22776.1
250,Roleta,4,214,24711.7,22962.4
250,Roleta,4,215,24709.4,23025.4
250,Roleta,4,216,24863.8,23016.6
250,Roleta,4,217,25198.9,23082.5
250,Roleta,4,218,25072.8,23158.2
250,Roleta,4,219,24642.6,23096.6
250,Roleta,4,220,24627.6,22988.9
250,Roleta,4,221,24565.8,22879.6
250,Roleta,4,222,24549.2,22871.8
250,Roleta,4,223,24605.7,22857.1
250,Roleta,4,224,24948.9,23012.8
250,Roleta,4,225,25001.7,23066.8
250,Roleta,4,226,25017.6,23163.3
250,Roleta,4,227,24963.8,23198
250,Roleta,4,228,24695.6,23310.4
250,Roleta,4,229,25019.6,23221.8
250,Roleta,4,230,25092.7,23257.5
250,Roleta,4,231,24811.1,23336.7
250,Roleta,4,232,24771.1,23257.8
250,Roleta,4,233,24770.5,23274.8
250,Roleta,4,234,25273,23268
250,Roleta,4,235,25351.4,23284.8
250,Roleta,4,236,25618.3,23294.3
250,Roleta,4,237,25426.2,23310.7
250,Roleta,4,238,25332.1,23286.5
250,Roleta,4,239,24961.1,23332.7
250,Roleta,4,240,24873.4,23125.2
250,Roleta,4,241,24945,23234.7
250,Roleta,4,242,25145.5,23107.5
250,Roleta,4,243,25039.1,23246.5
250,Roleta,4,244,25162,23478.1
250,Roleta,4,245,24968,23678.3
250,Roleta,4,246,25052.1,23650.4
250,Roleta,4,247,25081.1,23616.2
250,Roleta,4,248,25335.3,23541.3
250,Roleta,4,249,25039.2,23343.9
250,Roleta,4,250,25321.1,23367.3
250,Roleta,4,251,25187.8,23398.6
250,Roleta,4,252,25353.7,23432
250,Roleta,4,253,25484.1,23393.4
250,Roleta,4,254,25280.1,23345.2
250,Roleta,4,255,25019.5,23322.5
250,Roleta,4,256,25156.7,23324.9
250,Roleta,4,257,25264.6,23452.8
250,Roleta,4,258,25349.2,23550.3
250,Roleta,4,259,25449.8,23571.2
250,Roleta,4,260,25208.6,23604.9
250,Roleta,4,261,25136.8,23630
250,Roleta,4,262,25119,23570.4
250,Roleta,4,263,24889.6,23667.8
250,Roleta,4,264,25012.3,23490.3
250,Roleta,4,265,25457.4,23465.2
250,Roleta,4,266,25222.1,23414.5
250,Roleta,4,267,25241,23332.3
250,Roleta,4,268,25251.8,23441
250,Roleta,4,269,25663.4,23336.1
250,Roleta,4,270,25542.2,23123.8
250,Roleta,4,271,25202.8,22999.9
250,Roleta,4,272,24776.7,22920.4
250,Roleta,4,273,24890.9,22890.5
250,Roleta,4,274,24789.7,22893.2
250,Roleta,4,275,24754.7,23088.7
250,Roleta,4,276,24657.4,23098
250,Roleta,4,277,24923.3,23240.3
250,Roleta,4,278,25052.7,23187.5
250,Roleta,4,279,24803.4,23190.1
250,Roleta,4,280,24747.4,23252.5
250,Roleta,4,281,24892.8,23251.3
250,Roleta,4,282,24830.4,23045.9
250,Roleta,4,283,25276.9,23051.2
250,Roleta,4,284,25085.5,23151.5
250,Roleta,4,285,24760.2,23153.5
250,Roleta,4,286,24993.8,23034.4
250,Roleta,4,287,25031,23119.9
250,Roleta,4,288,24695,23100.5
250,Roleta,4,289,24933.3,23012.8
250,Roleta,4,290,24988.7,22958.6
250,Roleta,4,291,24754.5,22914.2
250,Roleta,4,292,24537.4,22930.2
250,Roleta,4,293,24517.6,22811.4
250,Roleta,4,294,24867.8,22805.2
250,Roleta,4,295,25026,22898.8
250,Roleta,4,296,24518.9,22797
250,Roleta,4,297,24847.3,22808
250,Roleta,4,298,24619.9,22802.2
250,Roleta,4,299,24756.3,22896.7
250,Roleta,5,0,22317.7,19867.2
250,Roleta,5,1,22492.7,19695.3
250,Roleta,5,2,22211.7,19642.1
250,Roleta,5,3,22628.8,19851.5
250,Roleta,5,4,22059.8,19777.5
250,Roleta,5,5,21724.4,19889.5
250,Roleta,5,6,21633.1,19972
250,Roleta,5,7,21849.5,20076.1
250,Roleta,5,8,22362.9,20102.4
250,Roleta,5,9,21912.8,20161.1
250,Roleta,5,10,21784,20285.7
250,Roleta,5,11,22131.2,20319.3
250,Roleta,5,12,22016.6,20334.2
250,Roleta,5,13,21704,20349.5
250,Roleta,5,14,22175.6,20378.7
250,Roleta,5,15,22360.2,20318.7
250,Roleta,5,16,22163.6,20382
250,Roleta,5,17,22104.7,20274.5
250,Roleta,5,18,22395.6,20318.6
250,Roleta,5,19,22625.9,20189.7
250,Roleta,5,20,22806.6,20116.2
250,Roleta,5,21,22929.4,20206.6
250,Roleta,5,22,21869.2,20213.6
250,Roleta,5,23,22137.5,20213.4
250,Roleta,5,24,21722,20244.7
250,Roleta,5,25,22072.3,20399.8
250,Roleta,5,26,21884.1,20239
250,Roleta,5,27,22009.1,20199.8
250,Roleta,5,28,21664.7,20174.5
250,Roleta,5,29,21753.7,20111.8
250,Roleta,5,30,21648.4,20036.1
250,Roleta,5,31,21923,20183.9
250,Roleta,5,32,22028.1,20230.4
250,Roleta,5,33,22176,20135.3
250,Roleta,5,34,22362.7,20243.8
250,Roleta,5,35,22144.2,20192.3
250,Roleta,5,36,22414.6,20436
250,Roleta,5,37,22803.4,20510.4
250,Roleta,5,38,22447.9,20546.3
250,Roleta,5,39,23495.7,20593.6
250,Roleta,5,40,22213,20627.9
250,Roleta,5,41,22538.3,20703.5
250,Roleta,5,42,22617.5,20692.2
250,Roleta,5,43,22451.7,20631.4
250,Roleta,5,44,22884.7,20775.7
250,Roleta,5,45,22829.6,20710
250,Roleta,5,46,22670.1,20686.9
250,Roleta,5,47,22778.2,20564.3
250,Roleta,5,48,22835.2,20638.3
250,Roleta,5,49,22556.4,20765.9
250,Roleta,5,50,22842.6,20752.7
250,Roleta,5,51,22826.2,20747.1
250,Roleta,5,52,23273.9,20888.1
250,Roleta,5,53,23090.6,20813.5
250,Roleta,5,54,23652.9,20920.9
250,Roleta,5,55,22797.8,20801.3
250,Roleta,5,56,23736.1,20974.4
250,Roleta,5,57,23120.3,20797.2
250,Roleta,5,58,23273,20817
250,Roleta,5,59,23182.2,20896.5
250,Roleta,5,60,23182.2,20694.5
250,Roleta,5,61,23070.6,20830.7
250,Roleta,5,62,23096,20766.3
250,Roleta,5,63,23617.3,20849.4
250,Roleta,5,64,23177.3,20956.6
250,Roleta,5,65,23266.8,20880.5
250,Roleta,5,66,23508.4,20882.9
250,Roleta,5,67,23024.9,20936.6
250,Roleta,5,68,22808.6,21067.5
250,Roleta,5,69,22914.8,21204.3
250,Roleta,5,70,22758.7,21175
250,Roleta,5,71,23073.8,21231.3
250,Roleta,5,72,22878.3,20996.1
250,Roleta,5,73,22765.1,21145.7
250,Roleta,5,74,22747.7,21033.4
250,Roleta,5,75,22879,21082.8
250,Roleta,5,76,23397.7,21116.8
250,Roleta,5,77,22964.9,21068.9
250,Roleta,5,78,23185.7,21092.8
250,Roleta,5,79,22970.9,21150.4
250,Roleta,5,80,23156,21007.1
250,Roleta,5,81,22807.7,21131.1
250,Roleta,5,82,22731.3,21112.9
250,Roleta,5,83,22883.9,21039
250,Roleta,5,84,22918.6,21197.5
250,Roleta,5,85,23218.6,21169.6
250,Roleta,5,86,23014.4,21112.1
250,Roleta,5,87,22774.3,21070.9
250,Roleta,5,88,23065.4,21118
250,Roleta,5,89,23395,21236.5
250,Roleta,5,90,23118.2,21105.9
250,Roleta,5,91,23277.8,21266.9
250,Roleta,5,92,23277.8,21400.3
250,Roleta,5,93,23312.2,21299.8
250,Roleta,5,94,23101.1,21298.6
250,Roleta,5,95,23055.6,21314.2
250,Roleta,5,96,23293.4,21311.8
250,Roleta,5,97,22979.1,21216.4
250,Roleta,5,98,23315.3,21294.7
250,Roleta,5,99,22918.5,21297.8
250,Roleta,5,100,22829.5,21194.5
250,Roleta,5,101,22545.7,21139.3
250,Roleta,5,102,22662.5,21165.6
250,Roleta,5,103,22771.4,21141.7
250,Roleta,5,104,23102,21178
250,Roleta,5,105,22858.3,21292.9
250,Roleta,5,106,23126,21277.2
250,Roleta,5,107,23245.5,21208.9
250,Roleta,5,108,23392,21443.7
250,Roleta,5,109,23342.1,21622.8
250,Roleta,5,110,23244,21545.8
250,Roleta,5,111,23624,21617.1
250,Roleta,5,112,23639.7,21597.7
250,Roleta,5,113,23314.7,21585.5
250,Roleta,5,114,23213.3,21421.5
250,Roleta,5,115,23295.6,21490.7
250,Roleta,5,116,23702.9,21505.2
250,Roleta,5,117,23191.9,21514.7
250,Roleta,5,118,22833.3,21442.1
250,Roleta,5,119,23409.7,21579.8
250,Roleta,5,120,23465.1,21631.1
250,Roleta,5,121,23235.5,21581.2
250,Roleta,5,122,23549.2,21529
250,Roleta,5,123,23148.1,21577.1
250,Roleta,5,124,23342.2,21531.7
250,Roleta,5,125,23480,21472.5
250,Roleta,5,126,23139.8,21327.7
250,Roleta,5,127,23247.3,21456.7
250,Roleta,5,128,22989.6,21452.6
250,Roleta,5,129,23227.9,21370.8
250,Roleta,5,130,23227.9,21362.5
250,Roleta,5,131,23133.6,21455.4
250,Roleta,5,132,23359.5,21527.4
250,Roleta,5,133,23322.6,21628.7
250,Roleta,5,134,23274.5,21751.9
250,Roleta,5,135,23242.4,21772.8
250,Roleta,5,136,23705,21691
250,Roleta,5,137,23228.8,21668.9
250,Roleta,5,138,23151.9,21476.1
250,Roleta,5,139,23075.7,21348.5
250,Roleta,5,140,23072.1,21291.9
250,Roleta,5,141,23245.1,21317.1
250,Roleta,5,142,23254.7,21301.2
250,Roleta,5,143,23138.5,21262.1
250,Roleta,5,144,23083,21406.6
250,Roleta,5,145,22965.8,21398.7
250,Roleta,5,146,23159.5,21361
250,Roleta,5,147,23451.5,21286.6
250,Roleta,5,148,23265.5,21290.4
250,Roleta,5,149,22980.9,21398.5
250,Roleta,5,150,23335.5,21454.6
250,Roleta,5,151,23487.7,21463.7
250,Roleta,5,152,23631.9,21349
250,Roleta,5,153,23952.4,21443.8
